Date,QQQ_Close,QQQ_Volume,^DJI_Close,^DJT_Close
2007-07-10,41.737945556640625,104383100,13501.7001953125,5198.14990234375
2007-07-11,42.022064208984375,99637600,13577.8701171875,5287.509765625
2007-07-12,42.66775894165039,107667100,13861.73046875,5341.47998046875
2007-07-13,42.96046447753906,74232200,13907.25,5369.68017578125
2007-07-16,42.91743087768555,77799500,13950.98046875,5378.68017578125
2007-07-17,43.24456787109375,124833700,13971.5498046875,5397.89013671875
2007-07-18,43.192928314208984,144915900,13918.2197265625,5429.830078125
2007-07-19,43.32207107543945,116563800,14000.41015625,5446.490234375
2007-07-20,43.08961868286133,163721300,13851.080078125,5359.81982421875
2007-07-23,43.106842041015625,107464100,13943.419921875,5367.0
2007-07-24,42.469749450683594,175496200,13716.9501953125,5265.10009765625
2007-07-25,42.530029296875,170258700,13785.0703125,5231.9599609375
2007-07-26,42.16840362548828,318522000,13473.5703125,5106.259765625
2007-07-27,41.31609344482422,246387600,13265.4697265625,5039.169921875
2007-07-30,41.798221588134766,166517200,13358.3095703125,5094.669921875
2007-07-31,40.92007064819336,260224500,13211.990234375,5030.02001953125
2007-08-01,41.23860549926758,301153900,13362.3701171875,5045.97021484375
2007-08-02,41.61741256713867,177369900,13463.330078125,5064.35986328125
2007-08-03,40.82537078857422,166048400,13181.91015625,4873.81005859375
2007-08-06,41.298858642578125,190869100,13468.7802734375,4965.08984375
2007-08-07,41.59159851074219,167109700,13504.2998046875,5007.3701171875
2007-08-08,42.047889709472656,164831200,13657.8603515625,5079.39013671875
2007-08-09,41.075035095214844,242418200,13270.6796875,4970.93017578125
2007-08-10,40.704833984375,247006400,13239.5400390625,4961.72998046875
2007-08-13,40.980323791503906,116935100,13236.5302734375,5011.490234375
2007-08-14,40.2829704284668,153529800,13028.919921875,4850.25
2007-08-15,39.516761779785156,214854100,12861.4697265625,4692.31982421875
2007-08-16,39.129337310791016,362468700,12845.7802734375,4672.35009765625
2007-08-17,39.86973190307617,223246600,13079.080078125,4767.97998046875
2007-08-20,40.05914306640625,144715100,13121.349609375,4855.47021484375
2007-08-21,40.48100662231445,115027200,13090.8603515625,4822.43017578125
2007-08-22,41.031986236572266,115814100,13236.1298828125,4924.56982421875
2007-08-23,40.92007064819336,118663400,13235.8798828125,4861.080078125
2007-08-24,41.49688720703125,88189200,13378.8701171875,4915.9501953125
2007-08-27,41.22138977050781,72490400,13322.1298828125,4866.97021484375
2007-08-28,40.23994064331055,106024800,13041.849609375,4732.97998046875
2007-08-29,41.393577575683594,113201000,13289.2900390625,4837.419921875
2007-08-30,41.60881042480469,138930000,13238.73046875,4787.14013671875
2007-08-31,42.073726654052734,94687200,13357.740234375,4878.75
2007-09-04,42.77106475830078,98480900,13448.8603515625,4919.7900390625
2007-09-05,42.340606689453125,114049300,13305.4697265625,4831.0498046875
2007-09-06,42.306148529052734,99222600,13363.349609375,4833.72998046875
2007-09-07,41.522708892822266,152438000,13113.3798828125,4732.93017578125
2007-09-10,41.49688720703125,125199400,13127.849609375,4694.2900390625
2007-09-11,42.125370025634766,103064500,13308.3896484375,4774.06982421875
2007-09-12,42.133975982666016,93993400,13291.650390625,4737.85986328125
2007-09-13,42.340606689453125,80807500,13424.8798828125,4799.72998046875
2007-09-14,42.37504577636719,99801200,13442.51953125,4796.6201171875
2007-09-17,42.022064208984375,84882300,13403.419921875,4746.6298828125
2007-09-18,43.08102035522461,151452100,13739.3896484375,4932.85986328125
2007-09-19,43.192928314208984,127025800,13815.5595703125,4905.56005859375
2007-09-20,43.072391510009766,109970600,13766.7001953125,4814.39013671875
2007-09-21,43.37905502319336,86829500,13820.1904296875,4827.35986328125
2007-09-24,43.57716751098633,107226800,13759.0595703125,4767.75
2007-09-25,43.99063491821289,101102200,13778.650390625,4806.72021484375
2007-09-26,44.20597839355469,96124600,13878.150390625,4834.1201171875
2007-09-27,44.429931640625,73423200,13912.9404296875,4849.580078125
2007-09-28,44.28349304199219,75546000,13895.6298828125,4836.31982421875
2007-10-01,44.79169845581055,100404100,14087.5498046875,4909.2001953125
2007-10-02,44.800323486328125,71046000,14047.3095703125,4922.85009765625
2007-10-03,44.49021530151367,106785000,13968.0498046875,4848.9599609375
2007-10-04,44.59357452392578,84129300,13974.3095703125,4838.89990234375
2007-10-05,45.4980354309082,115674700,14066.009765625,4997.169921875
2007-10-08,45.78229522705078,63022400,14043.73046875,4934.97021484375
2007-10-09,45.98041534423828,93965600,14164.5302734375,4986.72998046875
2007-10-10,46.09238815307617,91777500,14078.6904296875,4933.52978515625
2007-10-11,45.36021423339844,239786700,14015.1201171875,4891.240234375
2007-10-12,46.1096305847168,131676000,14093.080078125,4940.759765625
2007-10-15,45.7564697265625,121578700,13984.7998046875,4888.990234375
2007-10-16,45.54110336303711,193676600,13912.9404296875,4833.35009765625
2007-10-17,46.126853942871094,183985200,13892.5400390625,4879.60986328125
2007-10-18,46.32495880126953,144491200,13888.9599609375,4908.580078125
2007-10-19,45.17070388793945,245111500,13522.01953125,4801.35986328125
2007-10-22,45.71338653564453,207052100,13566.9697265625,4845.27001953125
2007-10-23,46.669532775878906,162360600,13676.23046875,4942.47998046875
2007-10-24,46.31635665893555,298293400,13675.25,4895.7900390625
2007-10-25,45.6961555480957,233833100,13671.919921875,4835.27001953125
2007-10-26,46.454158782958984,146690300,13806.7001953125,4866.97021484375
2007-10-29,46.6436882019043,101896600,13870.259765625,4844.509765625
2007-10-30,46.73841857910156,114616600,13792.4697265625,4842.16015625
2007-10-31,47.401676177978516,148431900,13930.009765625,4907.9599609375
2007-11-01,46.51445007324219,181974200,13567.8701171875,4774.68994140625
2007-11-02,46.8762321472168,217882900,13595.099609375,4802.75
2007-11-05,46.574745178222656,150588900,13543.400390625,4778.08984375
2007-11-06,47.10020065307617,131884700,13660.9404296875,4818.83984375
2007-11-07,45.95457077026367,197908200,13300.01953125,4663.35009765625
2007-11-08,44.55913543701172,380626400,13266.2900390625,4696.72998046875
2007-11-09,43.06895446777344,309414900,13042.740234375,4603.919921875
2007-11-12,41.97500991821289,283216000,12987.5498046875,4593.490234375
2007-11-13,43.70637512207031,255625900,13307.08984375,4705.77978515625
2007-11-14,43.14647674560547,263284100,13231.009765625,4671.64013671875
2007-11-15,42.91389846801758,251548800,13110.0498046875,4638.68994140625
2007-11-16,43.31013488769531,263623700,13176.7900390625,4563.83984375
2007-11-19,42.81052780151367,198651100,12958.4404296875,4457.97021484375
2007-11-20,42.98280334472656,300763600,13010.1396484375,4425.4501953125
2007-11-21,42.474586486816406,212225400,12799.0400390625,4366.60009765625
2007-11-23,42.93112564086914,46463300,12980.8798828125,4451.06982421875
2007-11-26,42.190330505371094,150352100,12743.4404296875,4384.35986328125
2007-11-27,43.034488677978516,211369300,12958.4404296875,4466.77978515625
2007-11-28,44.34377670288086,216868100,13289.4501953125,4625.43017578125
2007-11-29,44.53329086303711,172087300,13311.73046875,4573.22998046875
2007-11-30,44.19736099243164,171417400,13371.7197265625,4661.2900390625
2007-12-03,43.82695770263672,108625700,13314.5703125,4622.169921875
2007-12-04,43.646060943603516,113374100,13248.73046875,4619.06005859375
2007-12-05,44.429931640625,137614200,13444.9599609375,4684.3701171875
2007-12-06,45.067359924316406,99724500,13619.8896484375,4789.52978515625
2007-12-07,45.075965881347656,88992300,13625.580078125,4876.35009765625
2007-12-10,45.256858825683594,75657900,13727.0302734375,4901.10986328125
2007-12-11,44.20597839355469,167064300,13432.76953125,4734.75
2007-12-12,44.602195739746094,162975200,13473.900390625,4738.14990234375
2007-12-13,44.36101150512695,153476200,13517.9599609375,4758.93017578125
2007-12-14,43.90447998046875,128396700,13339.849609375,4677.85986328125
2007-12-17,42.83637619018555,134377000,13167.2001953125,4643.0498046875
2007-12-18,42.974212646484375,154251700,13232.4697265625,4662.72998046875
2007-12-19,42.96559143066406,137970900,13207.26953125,4584.10009765625
2007-12-20,43.844181060791016,167341700,13245.6396484375,4583.85986328125
2007-12-21,44.709068298339844,107573500,13450.650390625,4644.0498046875
2007-12-24,45.04533767700195,34499800,13550.0400390625,4706.58984375
2007-12-26,45.2695426940918,58492100,13551.6904296875,4685.759765625
2007-12-27,44.72629928588867,65778900,13359.6103515625,4619.72998046875
2007-12-28,44.68319320678711,67545400,13365.8701171875,4625.56982421875
2007-12-31,44.16581344604492,70135600,13264.8203125,4570.5498046875
2008-01-02,43.46737289428711,152344100,13043.9599609375,4470.66015625
2008-01-03,43.648460388183594,114103700,13056.7197265625,4418.56005859375
2008-01-04,41.73419952392578,212617600,12800.1796875,4260.39013671875
2008-01-07,41.53587341308594,235083600,12827.490234375,4283.18017578125
2008-01-08,40.45802688598633,261669800,12589.0703125,4146.4599609375
2008-01-09,41.32029724121094,254011800,12735.3095703125,4162.7001953125
2008-01-10,41.380653381347656,249958500,12853.08984375,4273.990234375
2008-01-11,40.570106506347656,211685200,12606.2998046875,4187.60009765625
2008-01-14,41.277191162109375,168048500,12778.150390625,4282.509765625
2008-01-15,40.13897705078125,241094900,12501.1103515625,4217.669921875
2008-01-16,39.707862854003906,265625900,12466.16015625,4249.27978515625
2008-01-17,39.15599822998047,254098800,12159.2099609375,4140.2900390625
2008-01-18,39.10424041748047,273063300,12099.2998046875,4179.7001953125
2008-01-22,38.095375061035156,325732000,11971.1904296875,4170.89013671875
2008-01-23,37.948795318603516,390129000,12270.169921875,4464.56982421875
2008-01-24,38.724849700927734,250249100,12378.6103515625,4473.0
2008-01-25,37.93156051635742,199299100,12207.169921875,4474.81982421875
2008-01-28,38.22474670410156,163711200,12383.8896484375,4523.330078125
2008-01-29,38.29370880126953,138520000,12480.2998046875,4576.52978515625
2008-01-30,38.25921630859375,220824400,12442.830078125,4615.27001953125
2008-01-31,38.91455841064453,246824100,12650.3603515625,4751.93994140625
2008-02-01,39.31120300292969,161920300,12743.1904296875,4807.35009765625
2008-02-04,38.75933837890625,100209900,12635.16015625,4736.27978515625
2008-02-05,37.65562438964844,188990400,12265.1298828125,4675.3701171875
2008-02-06,36.9140739440918,178285000,12200.099609375,4688.35009765625
2008-02-07,37.17276382446289,286254800,12247.0,4756.8701171875
2008-02-08,37.59528350830078,173781300,12182.1298828125,4711.669921875
2008-02-11,38.000545501708984,119562300,12240.009765625,4748.35009765625
2008-02-12,37.78496551513672,145412400,12373.41015625,4733.22021484375
2008-02-13,38.61274719238281,148685900,12552.240234375,4774.58984375
2008-02-14,37.914306640625,170868900,12376.98046875,4705.8798828125
2008-02-15,37.78496551513672,100053300,12348.2099609375,4702.7099609375
2008-02-19,37.71599578857422,110507600,12337.2197265625,4695.81982421875
2008-02-20,37.88844680786133,137338800,12427.259765625,4736.56982421875
2008-02-21,37.52628707885742,127857000,12284.2998046875,4686.85986328125
2008-02-22,37.66425704956055,157364700,12381.01953125,4680.58984375
2008-02-25,37.853946685791016,121444300,12570.2197265625,4759.56005859375
2008-02-26,38.000545501708984,148375900,12684.919921875,4824.68017578125
2008-02-27,38.19023513793945,125682600,12694.2802734375,4748.97021484375
2008-02-28,38.043636322021484,129196700,12582.1796875,4675.990234375
2008-02-29,37.034786224365234,188724500,12266.3896484375,4550.580078125
2008-03-03,36.7933464050293,132963800,12258.900390625,4585.8701171875
2008-03-04,37.00029754638672,183851000,12213.7998046875,4613.169921875
2008-03-05,37.18136978149414,183208300,12254.990234375,4663.97021484375
2008-03-06,36.362205505371094,152752200,12040.3896484375,4528.31005859375
2008-03-07,36.275978088378906,242552400,11893.6904296875,4490.240234375
2008-03-10,35.577537536621094,146801900,11740.150390625,4398.97021484375
2008-03-11,36.931312561035156,196755300,12156.8095703125,4599.56982421875
2008-03-12,36.827842712402344,155566100,12110.240234375,4525.33984375
2008-03-13,37.11240768432617,208967900,12145.740234375,4581.22998046875
2008-03-14,36.43119430541992,309589800,11951.08984375,4506.56982421875
2008-03-17,35.76723098754883,193130600,11972.25,4468.8798828125
2008-03-18,37.362464904785156,216300400,12392.66015625,4706.10986328125
2008-03-19,36.439823150634766,216157200,12099.66015625,4571.169921875
2008-03-20,37.18454360961914,128397000,12361.3203125,4707.64990234375
2008-03-24,38.470340728759766,125018000,12548.6396484375,4861.02978515625
2008-03-25,38.68608093261719,118107500,12532.599609375,4901.06005859375
2008-03-26,38.573883056640625,124824600,12422.8603515625,4812.330078125
2008-03-27,37.719581604003906,143868600,12302.4599609375,4778.66015625
2008-03-28,37.529727935791016,111822300,12216.400390625,4754.10009765625
2008-03-31,37.72821044921875,113644800,12262.8896484375,4783.8798828125
2008-04-01,39.341922760009766,137494400,12654.3603515625,4975.2900390625
2008-04-02,39.25562286376953,132486800,12608.919921875,4972.7001953125
2008-04-03,39.341922760009766,140033800,12626.0302734375,4999.330078125
2008-04-04,39.574920654296875,139261000,12609.419921875,4976.39013671875
2008-04-07,39.48863220214844,102297100,12612.4296875,4988.06982421875
2008-04-08,39.18658447265625,97435200,12576.4404296875,4978.39990234375
2008-04-09,38.74648666381836,127182300,12527.259765625,4803.18017578125
2008-04-10,39.298770904541016,112773800,12581.98046875,4868.1201171875
2008-04-11,38.211456298828125,120135400,12325.419921875,4813.85986328125
2008-04-14,38.038856506347656,89274600,12302.0595703125,4833.2998046875
2008-04-15,38.090641021728516,124232300,12362.4697265625,4882.77001953125
2008-04-16,39.152061462402344,134027900,12619.26953125,5073.41015625
2008-04-17,39.06577682495117,124953100,12620.490234375,4986.97021484375
2008-04-18,40.30842590332031,133022500,12849.3603515625,5100.080078125
2008-04-21,40.59320068359375,83303200,12825.01953125,5044.33984375
2008-04-22,39.98912811279297,104689600,12720.23046875,4965.60986328125
2008-04-23,40.42925262451172,131086200,12763.2197265625,4947.66015625
2008-04-24,40.79167938232422,166509000,12848.9501953125,5057.509765625
2008-04-25,40.68814468383789,121945400,12891.8603515625,5117.3701171875
2008-04-28,40.76578903198242,71244000,12871.75,5168.990234375
2008-04-29,41.07646179199219,91270600,12831.9404296875,5209.16015625
2008-04-30,40.739906311035156,132152700,12820.1298828125,5168.1298828125
2008-05-01,42.02570343017578,143596900,13010.0,5344.06005859375
2008-05-02,42.08610153198242,124990000,13058.2001953125,5308.580078125
2008-05-05,41.96527862548828,75624700,12969.5400390625,5283.10009765625
2008-05-06,42.22418212890625,139582600,13020.830078125,5368.14990234375
2008-05-07,41.456146240234375,140008300,12814.349609375,5206.580078125
2008-05-08,41.76681900024414,128058700,12866.7802734375,5224.72998046875
2008-05-09,41.60286331176758,97062000,12745.8798828125,5193.97998046875
2008-05-12,42.362247467041016,89606500,12876.3095703125,5260.259765625
2008-05-13,42.47444152832031,85448100,12832.1796875,5288.60986328125
2008-05-14,42.37950897216797,143598200,12898.3798828125,5347.41015625
2008-05-15,43.12166213989258,157248900,12992.66015625,5400.27978515625
2008-05-16,43.156150817871094,146563200,12986.7998046875,5368.9599609375
2008-05-19,42.84551239013672,140048700,13028.16015625,5395.39990234375
2008-05-20,42.51758575439453,137163700,12828.6796875,5353.02001953125
2008-05-21,41.57697296142578,192806700,12601.1904296875,5242.5400390625
2008-05-22,41.723670959472656,153198200,12625.6201171875,5245.7001953125
2008-05-23,41.59423065185547,121698400,12479.6298828125,5145.14013671875
2008-05-27,42.32772445678711,106984300,12548.349609375,5259.8798828125
2008-05-28,42.50032043457031,121363000,12594.0302734375,5311.4501953125
2008-05-29,42.8800048828125,143993000,12646.2197265625,5409.02978515625
2008-05-30,43.156150817871094,94153600,12638.3203125,5437.5400390625
2008-06-02,42.6297607421875,144359900,12503.8203125,5376.509765625
2008-06-03,42.396766662597656,167606900,12402.849609375,5357.1201171875
2008-06-04,42.9404182434082,174870800,12390.48046875,5387.740234375
2008-06-05,43.62215805053711,126653700,12604.4501953125,5492.9501953125
2008-06-06,42.31047821044922,189136000,12209.8095703125,5250.259765625
2008-06-09,42.08610153198242,208897300,12280.3203125,5322.47998046875
2008-06-10,41.88762664794922,162798500,12289.759765625,5285.72998046875
2008-06-11,40.87797164916992,170366900,12083.76953125,5038.97021484375
2008-06-12,40.921119689941406,189913200,12141.580078125,5079.83984375
2008-06-13,41.740928649902344,167855000,12307.349609375,5148.81982421875
2008-06-16,42.11198806762695,136343900,12269.080078125,5159.43017578125
2008-06-17,41.88762664794922,122932000,12160.2998046875,5103.60986328125
2008-06-18,41.438907623291016,169338100,12029.0595703125,5120.35986328125
2008-06-19,42.08610153198242,221304200,12063.08984375,5292.740234375
2008-06-20,40.94967269897461,197434200,11842.6904296875,5194.02001953125
2008-06-23,40.63014221191406,131488800,11842.3603515625,5093.4501953125
2008-06-24,40.42290496826172,178293800,11807.4296875,4998.35009765625
2008-06-25,41.07919692993164,179023400,11811.830078125,5047.93994140625
2008-06-26,39.421165466308594,190028300,11453.419921875,4892.830078125
2008-06-27,39.421165466308594,181351800,11346.509765625,4909.1201171875
2008-06-30,39.00668716430664,132912400,11350.009765625,4948.02978515625
2008-07-01,39.55934143066406,245494300,11382.259765625,4862.0498046875
2008-07-02,38.609439849853516,199576400,11215.509765625,4653.1298828125
2008-07-03,38.54035568237305,123118300,11288.5400390625,4678.75
2008-07-07,38.77351379394531,181011300,11231.9599609375,4685.4501953125
2008-07-08,39.697513580322266,206151200,11384.2099609375,4921.18017578125
2008-07-09,38.643978118896484,168500300,11147.4404296875,4804.56982421875
2008-07-10,39.10166931152344,238811500,11229.01953125,4816.7900390625
2008-07-11,38.47990036010742,265514700,11100.5400390625,4776.740234375
2008-07-14,38.194942474365234,177389800,11055.1904296875,4728.490234375
2008-07-15,38.20357131958008,283891100,10962.5400390625,4657.56005859375
2008-07-16,39.15348434448242,186047800,11239.2802734375,4915.509765625
2008-07-17,39.41255569458008,197555100,11446.66015625,4976.1298828125
2008-07-18,38.505802154541016,160661000,11496.5703125,5004.02001953125
2008-07-21,38.669883728027344,128107800,11467.33984375,4951.89990234375
2008-07-22,38.669883728027344,152524500,11602.5,5152.72998046875
2008-07-23,39.179386138916016,169259100,11632.3798828125,5138.60986328125
2008-07-24,38.5921745300293,145561000,11349.2802734375,4945.2998046875
2008-07-25,39.09302520751953,111616700,11370.6904296875,4959.06982421875
2008-07-28,38.3590202331543,124028500,11131.080078125,4883.5498046875
2008-07-29,39.15348434448242,142290900,11397.5595703125,5103.25
2008-07-30,39.35211944580078,165679900,11583.6904296875,5094.9501953125
2008-07-31,39.25712203979492,180473100,11378.01953125,5071.91015625
2008-08-01,38.756248474121094,180350400,11326.3203125,4949.22021484375
2008-08-04,38.367645263671875,116298000,11284.150390625,4910.2001953125
2008-08-05,39.66297912597656,151657400,11615.76953125,5151.9599609375
2008-08-06,40.26748275756836,133463700,11656.0703125,5118.81005859375
2008-08-07,39.95658493041992,152805800,11431.4296875,5015.0
2008-08-08,40.86331558227539,143121500,11734.3203125,5216.5
2008-08-11,41.23462677001953,157290100,11782.349609375,5197.83984375
2008-08-12,41.27781677246094,140549300,11642.4697265625,5076.75
2008-08-13,41.19145584106445,169652100,11532.9599609375,5070.31005859375
2008-08-14,41.66642761230469,158069200,11615.9296875,5149.06982421875
2008-08-15,41.58871078491211,123115900,11659.900390625,5153.60986328125
2008-08-18,41.1051139831543,151399100,11479.3896484375,5094.9501953125
2008-08-19,40.59558868408203,155410600,11348.5498046875,4984.3798828125
2008-08-20,40.66469192504883,155466700,11417.4296875,4943.85986328125
2008-08-21,40.4747200012207,118916200,11430.2099609375,4936.02001953125
2008-08-22,41.01011657714844,96515500,11628.0595703125,5056.89990234375
2008-08-25,40.14658737182617,128076500,11386.25,4958.08984375
2008-08-26,40.09477615356445,107225500,11412.8701171875,4958.5
2008-08-27,40.353824615478516,108489900,11502.509765625,5011.58984375
2008-08-28,40.681968688964844,112808600,11715.1796875,5140.0498046875
2008-08-29,39.82705307006836,133184300,11543.9599609375,5103.39990234375
2008-09-02,39.33481216430664,162277500,11516.919921875,5076.85009765625
2008-09-03,38.963497161865234,161682900,11532.8798828125,5051.64990234375
2008-09-04,37.70270919799805,219004700,11188.23046875,4915.60986328125
2008-09-05,37.521366119384766,247977500,11220.9599609375,4888.81005859375
2008-09-08,37.45227813720703,311065100,11510.740234375,4946.43994140625
2008-09-09,36.657814025878906,214180600,11230.73046875,4765.85986328125
2008-09-10,36.960044860839844,160658100,11268.919921875,4911.18017578125
2008-09-11,37.65091323852539,203398200,11433.7099609375,5078.0400390625
2008-09-12,37.50409698486328,172094300,11421.990234375,5074.06982421875
2008-09-15,36.33830261230469,616772300,10917.509765625,4957.259765625
2008-09-16,36.623268127441406,349506500,11059.01953125,5030.81982421875
2008-09-17,34.72346878051758,340088000,10609.66015625,4856.89990234375
2008-09-18,35.89786911010742,423934000,11019.6904296875,5039.52978515625
2008-09-19,37.07137680053711,263394000,11388.4404296875,5100.31005859375
2008-09-22,35.3258171081543,164698200,11015.6904296875,4839.6298828125
2008-09-23,35.05794143676758,184011200,10854.169921875,4792.0
2008-09-24,35.29990768432617,159270800,10825.169921875,4715.33984375
2008-09-25,35.8615837097168,148586800,11022.0595703125,4763.43994140625
2008-09-26,35.49864196777344,182678600,11143.1298828125,4750.85986328125
2008-09-29,32.68159866333008,307954400,10365.4501953125,4503.89013671875
2008-09-30,33.623477935791016,195436700,10850.66015625,4616.009765625
2008-10-01,33.269187927246094,174033300,10831.0703125,4576.3701171875
2008-10-02,31.75696563720703,192124000,10482.849609375,4177.18017578125
2008-10-03,31.264389038085938,272116100,10325.3798828125,4134.5498046875
2008-10-06,30.12373924255371,394046600,9955.5,4101.60986328125
2008-10-07,28.21401023864746,329365700,9447.1103515625,3898.14990234375
2008-10-08,27.989315032958984,452066500,9258.099609375,3902.320068359375
2008-10-09,27.23752784729004,352433900,8579.1904296875,3669.47998046875
2008-10-10,27.064699172973633,472339100,8451.1904296875,3744.739990234375
2008-10-13,30.3570556640625,276998700,9387.6103515625,4042.7900390625
2008-10-14,29.043569564819336,341595900,9310.990234375,3989.64990234375
2008-10-15,26.442527770996094,312088500,8577.91015625,3632.830078125
2008-10-16,27.87699317932129,494783500,8979.259765625,3792.830078125
2008-10-17,27.91155242919922,326571300,8852.2197265625,3692.72998046875
2008-10-20,28.689271926879883,232783400,9265.4296875,3853.81005859375
2008-10-21,27.202959060668945,239932400,9033.66015625,3766.340087890625
2008-10-22,26.45116424560547,289993600,8519.2099609375,3601.739990234375
2008-10-23,26.34746742248535,377966900,8691.25,3565.449951171875
2008-10-24,25.5006160736084,322129500,8378.9501953125,3448.43994140625
2008-10-27,24.792020797729492,239302300,8175.77001953125,3364.97998046875
2008-10-28,27.531333923339844,327239500,9065.1201171875,3574.159912109375
2008-10-29,27.462203979492188,341316000,8990.9599609375,3610.449951171875
2008-10-30,28.378190994262695,255292100,9180.6904296875,3727.010009765625
2008-10-31,28.421384811401367,224261000,9325.009765625,3885.830078125
2008-11-03,28.360897064208984,128455500,9319.830078125,3917.6298828125
2008-11-04,29.16454315185547,182487600,9625.2802734375,4071.81005859375
2008-11-05,27.643674850463867,183893900,9139.26953125,3800.6201171875
2008-11-06,26.40795135498047,220677200,8695.7900390625,3605.56005859375
2008-11-07,26.952356338500977,176946200,8943.8095703125,3666.02001953125
2008-11-10,26.58942413330078,142584500,8870.5400390625,3689.739990234375
